asin,brand,browsenode,colour,crawl_timestamp,delivery_type,discount_percentage,medium,image_name,meta_keywords,name_of_author_for_books,no__of_offers,no__of_reviews,no__of_sellers,other_items_customers_buy,parent___child_category__all,product_details__k_v_pairs,product_name,product_url,rating,sales_price,sales_rank_in_child_category,sales_rank_in_parent_category,seller_id,uniq_id,weight
B07F9ZS2PY,Arrow New York,1968096031,,2020-02-07 04:30:25 +0000,fulfilled_by_merchant,60%,https://images-na.ssl-images-amazon.com/images/I/41eHq5xpMuL.jpg,,"Arrow Newyork Men's Checkered Slim Fit Formal Shirt,Arvind Fashions Limited",,,,,Arrow New York Men's Plain Slim fit Formal Shirt | Arrow Newyork Men's Printed Slim Fit Formal Shirt | Arrow Newyork Men's Checkered Slim Fit Formal Shirt | Arrow Newyork Men's Solid Slim Fit Formal Shirt | Arrow Newyork Men's Printed Slim Fit Formal Shirt | Arrow Newyork Men's Slim Fit Formal Shirt | Arrow Men's Solid Slim Fit Formal Shirt | Arrow New York Men's Plain Slim fit Formal Shirt | Arrow Newyork Men's Slim Fit Formal Shirt,"{'ClothingAccessories': '#2,12,941', 'MensFormalShirts': '#6643'}","{'ASIN': 'B07F9ZS2PY', 'Date_first_available_at_Amazon_in': '6 July 2018', 'Customer_Reviews': '5.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#2,12,941 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #6643 in\xa0Men's Formal Shirts""}",Arrow Newyork Men's Checkered Slim Fit Formal Shirt,https://www.amazon.in/Arrow-Newyork-Checkered-Formal-ANWSH1050_Blue_40/dp/B07F3HV77V/,4.2,799,{'MensFormalShirts': '#6643'},"{'ClothingAccessories': '#2,12,941'}",,27fe4aa26c05205cbec992efa091a00b,999999999
B07HNQK9JX,Vetrokart,3723378031,,2020-02-07 03:52:24 +0000,fulfilled_by_amazon,60%,https://images-na.ssl-images-amazon.com/images/I/41XFwq3zutL.jpg,,"Vetrokart Women's Tappeta Silk Semi-stitched Lehenga Choli (Blue, Free Size),Vetrokart",,,,,"Dharmi Fashion Women's Silk Lehenga Choli (Blue_Free Size, Semi-Stitched) | Florence Women's Net Embroidered Lehengha Choli(Free Size) | Kedar Fab Women's Taffeta Silk Lehenga Choli With Blouse Piece (free size_Blue_Pink) | Sojitra Enterprise Women's Heavy Embroidered Work Silk Green colour Lehenga Choli (Free Size) | A.R.Sundaram Fashion Women's Velvet Lehenga Choli (ARS-81 _Blue_ Free Size) | Jesti Designer Women's Heavy Embroidered Banglory Silk Taffeta Lehenga Choli for Women Latest Design | Dharmi Fashion Women's Silk Lehenga Choli (Blue_Free Size, Semi-Stitched) | Bhakti Nandan Creation Women's Embroidered Taffeta Silk Semi-Stitched Lehanga Choli (All over 1, Maroon & Blue, Free Size) (Blue) | Alazra Creation Women's Tappeta Silk Lehenga Choli (Blue,Free Size, Semi-Stitched)","{'ClothingAccessories': '#2,74,542', 'WomensLehengaCholis': '#1469'}","{'Item_part_number': 'nidhi-blue-Vetro', 'ASIN': 'B07HNQK9JX', 'Date_first_available_at_Amazon_in': '25 September 2018', 'Customer_Reviews': '4.5 out of 5 stars 10 customer reviews', 'Amazon_Bestsellers_Rank': ""#2,74,542 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #1469 in\xa0Women's Lehenga Cholis""}","Vetrokart Women's Tappeta Silk Semi-stitched Lehenga Choli (Blue, Free Size)",https://www.amazon.in/Vetrokart-Womens-Tappeta-Semi-stitched-Lehenga/dp/B07HNQK9JX/,4.5,519,{'WomensLehengaCholis': '#1469'},"{'ClothingAccessories': '#2,74,542'}",A9RAM2DEMP1NE,a2fef5487083e7a2d17b07fecc46e934,999999999
B0781YW3J2,Rangeelo rajasthan,1968255031,,2020-02-06 07:05:17 +0000,fulfilled_by_merchant,69%,https://images-na.ssl-images-amazon.com/images/I/41FiRDT8FDL.jpg,,"Rangeelo rajasthan Women's Straight Kurta,Sanganer Clothing Pvt.Ltd,RR092ORANGE",,,,,M&D Women's Straight Kurta,"{'ClothingAccessories': '#5,51,468', 'WomensKurtasKurtis': '#36958'}","{'Item_model_number': 'RR092ORANGE', 'ASIN': 'B0781YW3J2', 'Date_first_available_at_Amazon_in': '12 December 2017', 'Customer_Reviews': '3.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#5,51,468 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #36958 in\xa0Women's Kurtas & Kurtis""}",Rangeelo rajasthan Women's Straight Kurta,https://www.amazon.in/Rangeelo-rajasthan-Womens-Straight-RR092ORANGE_X-Large/dp/B078214RH4/,3,379,{'WomensKurtasKurtis': '#36958'},"{'ClothingAccessories': '#5,51,468'}",,0f8a3a26f3e563621eda640aa3ecd17e,999999999
B07PHFR4BG,LEADING LADY,1968469031,,2020-02-06 19:45:48 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/51zWOLsQqAL.jpg,,LEADING LADY Women's Full Cup Non Padded Non Wired Bra (Pack of 2),,,,,"Zunahme Cotton Gym Wear Daily Workout Sports Bra for Girls, Women's Combo (Pack of 3) | BODYCARE Women's Sports Bra | Enamor Non-Padded Wirefree Sports Bra | Enamor Non-Padded Wirefree Sports Bra","{'ClothingAccessories': '#3,87,641', 'WomensSportsBras': '#989'}","{'ASIN': 'B07PHFR4BG', 'Date_first_available_at_Amazon_in': '11 March 2019', 'Customer_Reviews': '4.3 out of 5 stars 5 customer reviews', 'Amazon_Bestsellers_Rank': ""#3,87,641 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #989 in\xa0Women's Sports Bras""}",LEADING LADY Women's Full Cup Non Padded Non Wired Bra (Pack of 2),https://www.amazon.in/Leading-Lady-Womens-Non-Wired-104_Multicoloured_36B/dp/B07PDQ5LDM/,3.6,287,{'WomensSportsBras': '#989'},"{'ClothingAccessories': '#3,87,641'}",,b506a3e484fad8a02f3e491d523476e9,999999999
B081ZBNJ9Z,RIGO,1968123031,,2020-02-06 20:34:49 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/41q6ydde0sL.jpg,,"RIGO Men's Striped Slim Fit T-Shirt,Rigo International",,,,,RIGO Men's Striped Slim Fit T-Shirt | Cenizas Men's Striped T-Shirt | RIGO Men's Striped Slim Fit T-Shirt | RIGO Men's Solid Slim fit T-Shirt | STYLENSE Men's Half Sleeve Round Neck Cotton T-Shirt - Multicolor | 45 DEGREE Mens Half Sleeve Printed Cotton T-Shirt,"{'ClothingAccessories': '#1,05,754', 'MensT_Shirts': '#7737'}","{'Item_Weight': '150 g', 'ASIN': 'B081ZBNJ9Z', 'Date_first_available_at_Amazon_in': '12 September 2017', 'Customer_Reviews': 'Be the first to review this item', 'Amazon_Bestsellers_Rank': ""#1,05,754 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #7737 in\xa0Men's T-Shirts""}",RIGO Men's Striped Slim Fit T-Shirt,https://www.amazon.in/Rigo-Mens-Striped-T-Shirt-CT09171245_White_L/dp/B075LP18TN/,5,331,{'MensT_Shirts': '#7737'},"{'ClothingAccessories': '#1,05,754'}",,d3c11301dd57ea6ac07dcd7e0eb9c97e,150 g
B073QR8ZX8,Miss Chase,1968543031,,2020-02-07 11:06:24 +0000,fulfilled_by_amazon,65%,https://images-na.ssl-images-amazon.com/images/I/41cRiYKt30L.jpg,,"Miss Chase Womens Pink Off Shoulder Top(MCSS17TP08-04-122-05_Pink_Large),Miss Chase,MCSS17TP08-04-122-05",,,,,PREET GEHNA Women's Off Shoulder summercool Printed top | RARE Women's Regular fit Top | Harpa Women's Plain Regular Fit Top | Miss Chase Women's Blue Denim Off-Shoulder Top | Honey by Pantaloons Women's Floral Regular Fit Top | Amazon Brand - Symbol Women Shirt,"{'ClothingAccessories': '#6,24,750', 'WomensTops': '#21133'}","{'Item_model_number': 'MCSS17TP08-04-122', 'ASIN': 'B07RH2CQ33', 'Date_first_available_at_Amazon_in': '4 July 2017', 'Customer_Reviews': '3.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#6,24,750 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #21133 in\xa0Women's Tops""}",Miss Chase Women's Pink Self Design Bardot Neck Half Sleeved Off Shoulder Ruffled Top,https://www.amazon.in/Miss-Chase-Womens-Pink-Shoulder/dp/B073QR8ZX8/,3,469,{'WomensTops': '#21133'},"{'ClothingAccessories': '#6,24,750'}",AT95IG9ONZD7S,c93ba9d0208b354bd64072b9acc566f6,999999999
B07Z23K3DR,SWORNOF,1968256031,,2020-02-06 22:41:55 +0000,fulfilled_by_merchant,73%,https://images-na.ssl-images-amazon.com/images/I/41O6PxBNTiL.jpg,,"SWORNOF Women's Silk Saree With Blouse Piece (Blue),SWORNOF",,,,,,"{'ClothingAccessories': '#13,07,096', 'WomensSarees': '#97073'}","{'Item_Weight': '449 g', 'Item_part_number': 'SWORNOF_8888', 'ASIN': 'B07Z23K3DR', 'Date_first_available_at_Amazon_in': '11 October 2019', 'Customer_Reviews': '5.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#13,07,096 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #97073 in\xa0Women's Sarees""}",SWORNOF Women's Silk Saree With Blouse Piece (Blue),https://www.amazon.in/SWORNOF-Womens-Saree-Blouse-Piece/dp/B07Z23K3DR/,5,410,{'WomensSarees': '#97073'},"{'ClothingAccessories': '#13,07,096'}",AS3M4MP1SVSOK,d913747b664df3b062ac5cd6d9cecc74,449 g
B07PY8YPX1,Saheli,1968254031,WHITE|NAVY BLUE|RANI|BLACK|MEHROON|SKIN|SKIN/GOLD|Red|MEHROON 4XL|black|navy blue|MEHROON 5XL,2020-02-07 01:33:09 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/31lpf2TU9aL.jpg,,"GURUS FOREVER RAYON PLAZZO XXL TO 5XL,FOREVER",,,,,"Dream & Dzire Women's Rayon Palazzo for All Plus Size and Small Size (142) | XXL TO 6XL(ALL PLUS SIZES) SAHELI RAYON PLAZZO | PATRORNA Women's Cotton Silk Regular Flared Palazzo Pant (Multiple Colors, XS-10XL) | Ayesha Creations Palazzo Pants for Women Rayon Free Size | for Any Kurti | Ethnic Or Casual Wear | Yolki Black Palazzo for women's, Flared parallel Bottom, Cotton and Rayon Blend, Length : 39"", Size (XL-5xl) | NATTY INDIA Black Crepe Regular Fit Plazzo | Dream & Dzire Women's Rayon Palazzo for All Plus Size and Small Size (142)","{'ClothingAccessories': '#2,22,025', 'WomensChuridarSalwarBottoms': '#3043'}","{'Item_part_number': 'EW-BW-P', 'ASIN': 'B07PY8YPX1', 'Date_first_available_at_Amazon_in': '25 March 2019', 'Customer_Reviews': '3.9 out of 5 stars 2 customer reviews', 'Amazon_Bestsellers_Rank': ""#2,22,025 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #3043 in\xa0Women's Churidar & Salwar Bottoms""}",GURUS FOREVER RAYON PLAZZO XXL TO 5XL,https://www.amazon.in/Saheli-Forever-Womens-Palazzo-EW-BW-2/dp/B07PZDND75/,3.9,499,{'WomensChuridarSalwarBottoms': '#3043'},"{'ClothingAccessories': '#2,22,025'}",,785694f45aea580a9d0d717b4dbd95e4,999999999
B07GJW6GMQ,arars,1968256031,BLUE|NAVY|OLIVE|Orange|RANI|STRAWBERRY,2020-02-07 06:03:14 +0000,fulfilled_by_amazon,73%,https://images-na.ssl-images-amazon.com/images/I/41u1Vfbd1XL.jpg,,"arars Women's Kanchipuram Kanjivaram Pattu Style Mysore Crepe Silk Saree with Blouse (Olive),RR And Sons",,,,,"arars Women's Kanchipuram Kanjivaram Pattu style crepe butta silk saree with Blouse, Saree Colour: (270) | arars Women's Kanchipuram Kanjivaram Pattu style crepe butta silk saree with Blouse, Saree Colour: (274) | arars Women's Kanchipuram Kanjivaram Pattu style chiffon butta silk saree with Blouse, Saree Colour: (393) | arars Women's Kanchipuram Kanjivaram Pattu style kanjivaram butta silk saree with Blouse, Saree Colour: (349) | arars Women's Kanchipuram Kanjivaram Pattu style chiffon butta silk saree with Blouse, Saree Colour: (277) | arars Women's Kanchipuram Kanjivaram Pattu style art butta silk saree with Blouse, Saree Colour: (363) | arars Women's Kanchipuram Kanjivaram Pattu style balaton butta silk saree with Blouse, Saree Colour: (282) | Nirja creation Women Emboss Silk Banarasi Saree | arars Women's Kanchipuram Kanjivaram Pattu style crepe butta silk saree with Blouse, Saree Colour: (270) | arars Women's Kanchipuram Kanjivaram Pattu style kanjivaram butta silk saree with Blouse, Saree Colour: (328)",,"{'Item_part_number': '267', 'ASIN': 'B083BC3RYJ', 'Date_first_available_at_Amazon_in': '3 July 2019', 'Customer_Reviews': '5.0 out of 5 stars 1 customer review'}","arars Women's Kanchipuram Kanjivaram Pattu style crepe butta silk saree with Blouse, Saree Colour: (267)",https://www.amazon.in/arars-crepe-silk-saree-OLIVE/dp/B07GJW6GMQ/,5,1889,,,A2IKMP6TEMTOZM,a545da7ee0c64d0065d34511c0c8a0f3,999999999
B07HM93N5H,Hot Wheels,1967925031,,2020-02-06 05:26:32 +0000,fulfilled_by_amazon,60%,https://images-na.ssl-images-amazon.com/images/I/51yfUVYYS5L.jpg,,"Hot Wheels Boys' T-Shirt (HWPBSL0893_Grey_4-5 Years),GV KNITS,HWPBSL0893",,,,,,"{'ClothingAccessories': '#7,94,594', 'BoysT_Shirts': '#16461'}","{'Item_Weight': '399 g', 'Item_model_number': 'HWPBSL0893', 'ASIN': 'B07HM93N5H', 'Date_first_available_at_Amazon_in': '24 September 2018', 'Customer_Reviews': '4.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#7,94,594 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #16461 in\xa0Boys' T-Shirts""}",Hot Wheels Boys' T-Shirt (HWPBSL0893_Grey_4-5 Years),https://www.amazon.in/Hot-Wheels-T-Shirt-HWPBSL0893_Grey_4-5-Years/dp/B07HM93N5H/,4,240,{'BoysT_Shirts': '#16461'},"{'ClothingAccessories': '#7,94,594'}",AA3VWY631WGZ5,9d66c9f92e0253e38b9af2bbb7d506da,399 g
B075NH1NT1,Rupa Thermocot,1968495031,,2020-02-06 15:40:22 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/415V10uXTwL.jpg,,"Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom,Rupa",,,,,Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Jockey Women's Cotton Thermal Leggings | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Top | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom | Rupa Thermocot Men's Thermal Top | Rupa Thermocot Women's Plain/Solid Synthetic Thermal Top,"{'ClothingAccessories': '#16,274', 'WomensThermalBottoms': '#6'}","{'ASIN': 'B075NH1NT1', 'Date_first_available_at_Amazon_in': '15 September 2017', 'Customer_Reviews': '3.5 out of 5 stars 7 customer reviews', 'Amazon_Bestsellers_Rank': ""#16,274 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #6 in\xa0Women's Thermal Bottoms""}",Rupa Thermocot Women's Plain/Solid Synthetic Thermal Bottom,https://www.amazon.in/Rupa-Thermocot-Synthetic-Thermal-Volcano_Brown_85/dp/B075N46HW2/,3.4,373,{'WomensThermalBottoms': '#6'},"{'ClothingAccessories': '#16,274'}",,772b738784c4286bfc47fefdddcf60af,999999999
B07MG59XDS,Aai shree khodiyar art,1968256031,Light green|Navy blue|Orange|Pink|Red,2020-02-06 09:18:54 +0000,fulfilled_by_merchant,64%,https://images-na.ssl-images-amazon.com/images/I/41SgxA1gpoL.jpg,,"Aai Shree Khodiyar Art Georgette Saree (20340_Red_),Aai Shree Khodiyar Art",,,,,"Kuki Women's Georgette Saree | Fragrance Trendz Sparkle Lace Borderd Chiffon Saree With Sparkle Blouse Piece. | unique enterprise Women's Georgette Sarees With Blouse(pitchpatta) | Kuki Multicolor Embroiderd Georgette Saree With Blouse | Aai shree khodiyar art Women's Georgette Embellished Fashion Saree (1310, Red) | Vaghani Tex Gerrogate Embroidered Sarees with Blouse Piece | unique enterprise Women's Georgette Sarees With Blouse(pitchpatta) | Kuki Multicolor Embroiderd Georgette Saree With Blouse | Kuki Women's Georgette Saree | Aai Shree Khodiyar Georgette Saree (2093_Blue) | NITYANTA FAB Women's Net Saree With Blouse Piece | Yashvi Designer Women's Net Embroidery Work Saree With Blouse Piece.","{'ClothingAccessories': '#10,516', 'WomensSarees': '#649'}","{'Item_part_number': '2034parent', 'ASIN': 'B07MCLLLSM', 'Date_first_available_at_Amazon_in': '10 January 2019', 'Customer_Reviews': '3.8 out of 5 stars 10 customer reviews', 'Amazon_Bestsellers_Rank': ""#10,516 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #649 in\xa0Women's Sarees""}",Aai Shree Khodiyar Art Georgette Saree,https://www.amazon.in/Aai-Shree-Khodiyar-Georgette-20340_Red_/dp/B07MG59XDS/,3.6,545,{'WomensSarees': '#649'},"{'ClothingAccessories': '#10,516'}",A4N5Q6KQ74L9L,3bfc5a4c0015a37782c999a2e422f070,999999999
B082NJJXXK,Generic,1968255031,,2020-02-07 00:57:06 +0000,fulfilled_by_merchant,3%,https://images-na.ssl-images-amazon.com/images/I/41Slv3JH7XL.jpg,,"Women's Chicken Embellished/Embroidery Kurta -(Medium) Red,Chandra clothings",,,,,,,"{'Item_part_number': 'RED001', 'ASIN': 'B082NJJXXK', 'Date_first_available_at_Amazon_in': '11 December 2019', 'Customer_Reviews': '5.0 out of 5 stars 1 customer review'}",Women's Chicken Embellished/Embroidery Kurta -(Medium) Red,https://www.amazon.in/Womens-Chicken-Embellished-Embroidery-Medium/dp/B082NJJXXK/,5,1490,,,A33UFW2ATZEWXZ,085d442857061ebd14b264bd33393ff4,999999999
B07C7BNW9S,Simplicity,1968510031,,2020-02-06 10:56:05 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/51sEP3UaPAL.jpg,,"Simplicity Patterns Creative Patterns Uv5124Os Shorts Or Pants, One Size,Simplicity Creative Patterns,UV5124OS",,,2,,,,,"Simplicity Patterns Creative Patterns Uv5124Os Shorts Or Pants, One Size",https://www.amazon.in/Simplicity-Patterns-Creative-Uv5124Os-Shorts/dp/B07C7BNW9S/,3.4,2371,,,,793e59adacf158ca802850448d7d78fd,40.8 g
B07ND2KPTK,Lincy fashion,14107214031,Beige|Red,2020-02-07 08:36:25 +0000,fulfilled_by_merchant,67%,https://images-na.ssl-images-amazon.com/images/I/51h6EVNSpQL.jpg,,"Lincy fashion women's anarkli gown (Semi-Stitched Gown_Free Size) (Red),Lincy fashion",,,,,Swagat Sarees Chanderi Cotton Anarkali Gown for Women (Free size) | Lincy Fashion Women High Low Gown | Lincy Fashion American Crepe Gown | JULEE Women's Net Embroidery Semi-Stitched Gown | 4JSTAR Women's Crape Anarkali rose gown | JULEE Women's Banglori Satin Embroidery Semi-Stitched Gown | Swagat Sarees Chanderi Cotton Anarkali Gown for Women (Free size) | Marlin Women's Cotton Kurti With Palazzo Pant Set (Light Green) | vaidehi creation Women's Twill Tafeta Gown | Madhuram Textiles Women's Rayon A-Line Kurti,"{'ClothingAccessories': '#3,50,551', 'WomensEthnicGowns': '#1407'}","{'Item_part_number': 'Lincy fashin422019', 'ASIN': 'B07ND32GPV', 'Date_first_available_at_Amazon_in': '4 February 2019', 'Customer_Reviews': '4.6 out of 5 stars 3 customer reviews', 'Amazon_Bestsellers_Rank': ""#3,50,551 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #1407 in\xa0Women's Ethnic Gowns""}",Lincy fashion women's anarkli gown (Semi-Stitched Gown_Free Size),https://www.amazon.in/Lincy-fashion-anarkli-Semi-Stitched-Gown_Free/dp/B07ND2KPTK/,4.6,559,{'WomensEthnicGowns': '#1407'},"{'ClothingAccessories': '#3,50,551'}",AOPXSMHXPJI50,7a59ebf803aec49f716ae0b7b31e1a04,999999999
B07XJJKMLC,Max,1968123031,,2020-02-06 03:34:55 +0000,fulfilled_by_merchant,20%,https://images-na.ssl-images-amazon.com/images/I/31EjK%2BaoaXL.jpg,,"Max Men's Regular fit T-Shirt,Lifestyle Int Pvt Ltd",,,,,Max Men's Slim fit T-Shirt | Max Men's Plain Regular T-Shirt | Max Men's Slim Fit T-Shirt | Max Men's Slim fit T-Shirt | Max Men's Plain Slim T-Shirt | Max Men's Regular T-Shirt | Max Men's Slim Fit T-Shirt | Max Men's Slim Fit T-Shirt | Max Men's Plain Slim Fit T-Shirt | Max Men's Slim fit T-Shirt | Max Men's Printed Slim Fit T-Shirt | My Newborn Baby Mitten Cap and Booty Set - Set of 3 Packs,"{'ClothingAccessories': '#16,262', 'MensT_Shirts': '#912'}","{'ASIN': 'B07XJJKMLC', 'Date_first_available_at_Amazon_in': '8 September 2019', 'Customer_Reviews': '5.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#16,262 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #912 in\xa0Men's T-Shirts""}",Max Men's Regular fit T-Shirt,https://www.amazon.in/Max-Plain-Regular-T-Shirt-BSTPA19V02_Blue_XL/dp/B07XGBQC1K/,4.5,199,{'MensT_Shirts': '#912'},"{'ClothingAccessories': '#16,262'}",,c695b9db19363e469a5a6f3e24b9a527,999999999
B06VSGY4JL,Claura,1968501031,,2020-02-06 19:19:28 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/51AuilKWN0L.jpg,,"Claura Floral Printed Red Color Cotton Nighty With Robe Or Nightdress,Trade by us",,,,,Claura Printed Cotton Nighty with Robe for Women or Cotton Nightdress | Claura Floral Printed Red Cotton Nighty With Robe Or Nightdress | BSTORIES Women's Cotton Sky Blue Floral Robe | Pretty Awesome Women's Satin Heart Printed Robe/Housecoat Nightwear… | Claura Stylish 2pc Women Satin Nighty With Robe In Net Nightdress | AV2 Women Satin Short Nighty with Lace & Robe 1381,"{'ClothingAccessories': '#1,80,080', 'WomensNightiesNightdresses': '#2019'}","{'Item_part_number': 'Cot-47-purpl-nightyrobe', 'ASIN': 'B06VSGY4JL', 'Date_first_available_at_Amazon_in': '7 February 2017', 'Customer_Reviews': '5.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#1,80,080 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #2019 in\xa0Women's Nighties & Nightdresses""}",Claura Floral Printed Red Color Cotton Nighty With Robe Or Nightdress,https://www.amazon.in/Claura-Floral-Printed-Cotton-Nightdress/dp/B077ZN6N2S/,5,999,{'WomensNightiesNightdresses': '#2019'},"{'ClothingAccessories': '#1,80,080'}",,0f6ff37cf848233d66188a0e2115cb40,999999999
B07R78SJQ7,CAVALLO by Linen Club,1968094031,,2020-02-06 23:26:44 +0000,fulfilled_by_merchant,50%,https://images-na.ssl-images-amazon.com/images/I/41eCuUkcDFL.jpg,,"CAVALLO by Linen Club: Red Checked Casual Linen Shirt for Men,Bespoke Clothing, #347 1st Floor 13A main A sector. Yelhanka New Town, Bangalore-560064",,,,,CAVALLO by Linen Club Blue Striped Casual Regular Fit Linen Shirt for Men | CAVALLO by Linen Club: Pink Striped Casual Linen Shirt for Men | CAVALLO by Linen Club: Multi Striped Casual Linen Shirt for Men | CAVALLO by Linen Club: Black Checked Casual Linen Shirt for Men | Linen Rich Regular Fit Solid Casual Shirts for Men-Brown | CAVALLO by Linen Club: Red Solid Casual Linen Shirt for Men | CAVALLO by Linen Club Blue Striped Casual Regular Fit Linen Shirt for Men | CAVALLO by Linen Club: Navy Blue Checked Casual Linen Shirt for Men | CAVALLO by Linen Club: Multi Striped Casual Linen Shirt for Men,"{'ClothingAccessories': '#1,30,030', 'MensCasualShirts': '#5618'}","{'Item_part_number': 'BBAPLCC101345', 'ASIN': 'B07R78SJQ7', 'Date_first_available_at_Amazon_in': '26 April 2019', 'Customer_Reviews': '3.0 out of 5 stars 1 customer review', 'Amazon_Bestsellers_Rank': ""#1,30,030 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #5618 in\xa0Men's Casual Shirts""}",CAVALLO by Linen Club: Red Checked Casual Linen Shirt for Men,https://www.amazon.in/CAVALLO-Linen-Club-Checked-Sleeve-Regular/dp/B07R7BL7BL/,3.4,849,{'MensCasualShirts': '#5618'},"{'ClothingAccessories': '#1,30,030'}",,cb7d47630a53e830173af74f3a6af30f,999999999
B0757XGJ87,Roden,1968123031,Black|Green|Navy Blue|Grey|Maroon|White|Black Melange|Royal Blue|Airforce Blue|Royal Blue Melange|Red Melange,2020-02-06 05:09:56 +0000,fulfilled_by_merchant,,https://images-na.ssl-images-amazon.com/images/I/411-2k0aNXL.jpg,,"Roden Men's Solid Full Sleeve Tshirt,Rohan Creation",,,,,CHKOKKO Full Sleeve Cotton Casual Round Neck T Shirts for Men | PrintOctopus Plain Tshirt for Men (15+ Colours Available) | Basic T-Shirt | Plain Full Sleeve T-Shirt for Women | Solid Colour Tshirt | Round Neck T Shirt | 100% Cotton T-Shirt | Roden Men's Line Up Full Sleeve Tshirt/Sports Trim Tshirt/Round Neck Full Sleeve Tshirt/Tshirt for Men's | Roden Men's Solid Sports Trim T-Shirt | Kalt Men's Dual Colour Full Sleeves Round Neck Cotton Blend -Shirt | Roden Men's Printed Full Sleeves Tshirt | Roden Men's Solid Sports Trim T-Shirt | Roden Men's Solid Two-Tone Sports Trim Tshirt/Raglan Sleeve Sports Trim T-Shirt/Round Neck Tshrit/Tshirt for Mens/Mens Tshirt/Full Sleeve Tshirt | Roden Men's Round Neck Solid T Shirt | CHKOKKO Full Sleeve Cotton Casual Round Neck T Shirts for Men | Roden Men's Line Up Full Sleeve Tshirt/Sports Trim Tshirt/Round Neck Full Sleeve Tshirt/Tshirt for Men's | Roden Men's Printed Full Sleeves Tshirt,"{'ClothingAccessories': '#26,807', 'MensT_Shirts': '#1640'}","{'Item_part_number': 'RC02SOLID', 'ASIN': 'B0757XGJ87', 'Date_first_available_at_Amazon_in': '30 August 2017', 'Customer_Reviews': '3.4 out of 5 stars 29 customer reviews', 'Amazon_Bestsellers_Rank': ""#26,807 in Clothing & Accessories (See Top 100 in Clothing & Accessories) #1640 in\xa0Men's T-Shirts""}",Roden Men's Solid Full Sleeve Tshirt,https://www.amazon.in/Roden-Mens-Solid-shirt-Large/dp/B0757YNNTM/,3.5,440,{'MensT_Shirts': '#1640'},"{'ClothingAccessories': '#26,807'}",,526d18a68f0e590d230d74aedb0b28da,999999999
